gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA5152,80,130,39,37,36,68,26,32,45,62,51,28,218,141,465,101,118,312,10,5,65,82,103,14,102,128,101,119,83,99,66,75,94,70,158,74,44,86,97,40,58,120,296,12,53,71,16,216,113,44,47,486,518,663,397,433,670,657,1326,101,236,709,665,847,559,694,951,1100,785,743,854,485,557,951,822,840,956,775,916,1428,1074,1074,1024,851,980,974,878,870,511,415,344,773,777,973,1359,1203,0,5,2,11,8,0,304,315,164,163,136,1377,1047,1356,894,397,125,190,30,2,38,166,158,173,158,166,145,154,145,80,77,97,85,117,127,120,117,512,578,601,395,503,454,198,348,298,16,19,21,1151,849,1119,692,947,1110,1415,776,1333,1127,1362,884,508,674,259,113,165,197,226,75,78,113,49,42,158,44,76,43,75,86
PA5153,49,42,102,90,81,193,15,28,45,65,105,60,531,462,992,135,176,528,21,9,108,102,119,33,187,144,310,454,260,312,260,246,189,129,194,79,47,105,230,108,156,263,985,31,116,115,43,418,145,88,91,810,1388,2419,490,580,1141,722,1318,139,508,2473,1113,931,668,554,1628,632,426,453,427,298,407,500,466,364,451,513,550,3256,2651,2621,2970,2542,2670,2401,2496,2543,648,545,608,1697,1806,2084,3390,3261,1,4,3,14,17,0,857,829,402,391,384,3859,3430,4130,1632,190,94,93,10,0,20,516,471,523,451,508,438,461,419,289,269,278,286,441,410,456,383,1655,1497,2463,1154,1488,1296,48,92,117,12,4,6,8711,5450,8885,4655,7060,7089,5072,3353,5156,4263,5852,4101,1418,1766,1196,537,157,196,217,156,177,231,66,49,195,47,80,77,79,105
PA5154,3,3,14,9,13,23,2,4,4,10,18,6,44,34,194,24,21,74,1,0,8,11,12,4,13,18,29,23,24,27,20,21,25,8,28,17,11,12,15,6,25,30,125,3,19,19,6,140,31,11,16,305,596,886,146,301,377,321,653,67,252,970,432,537,285,201,677,120,65,83,77,55,75,89,76,70,76,92,102,708,699,636,689,566,632,487,497,463,25,42,48,147,284,340,537,522,1,1,3,12,12,0,155,112,54,71,50,1515,1199,1360,590,45,16,22,4,0,3,80,79,73,50,75,47,68,73,44,57,51,40,69,57,65,56,173,134,249,134,175,189,11,23,16,3,2,2,653,406,609,449,558,643,604,284,644,540,660,404,115,137,55,32,23,21,36,15,15,23,6,4,29,11,14,11,17,12
PA5155,1,2,10,4,7,10,3,6,12,13,17,7,50,43,218,15,18,65,0,0,7,4,26,5,11,24,43,51,48,40,18,28,27,15,26,10,7,10,17,7,14,39,154,5,14,28,5,107,34,7,9,180,349,584,64,127,234,125,330,39,166,517,291,344,213,124,410,121,96,104,73,77,92,105,92,122,97,117,101,541,509,523,594,461,545,374,391,360,18,21,31,72,112,98,178,242,0,3,0,2,5,0,33,41,38,39,30,870,923,817,341,29,17,57,2,0,6,19,28,22,21,24,18,18,15,12,9,9,14,14,11,11,16,142,143,183,105,182,195,8,20,33,2,1,3,991,796,1144,689,901,1075,284,171,302,251,264,202,79,103,49,21,9,16,17,7,7,11,7,8,26,7,11,8,9,10
PA5156,0,1,2,1,2,2,2,3,5,5,4,3,12,11,51,6,9,29,0,0,2,2,17,18,12,37,11,5,7,6,3,3,5,2,13,4,4,4,4,3,3,6,14,2,5,3,2,71,61,3,3,113,64,101,48,87,88,207,173,15,19,75,169,121,75,167,127,163,141,125,183,98,146,195,128,152,198,174,192,204,198,204,225,219,217,189,170,178,13,17,12,25,73,95,91,96,0,0,1,6,1,0,77,47,83,45,78,650,485,731,413,82,48,66,12,1,28,4,12,10,8,6,12,10,8,15,4,2,5,14,2,6,18,203,200,245,233,271,265,44,103,102,9,6,15,304,187,261,186,224,299,178,91,261,181,121,155,95,112,480,321,19,19,26,129,141,107,9,4,14,4,4,3,4,4
PA5157,14,23,1,2,2,1,1,2,5,12,12,4,6,8,17,3,12,11,2,1,5,5,46,5,17,45,11,8,14,9,7,2,12,4,8,3,3,7,7,7,6,6,13,1,4,2,3,11,14,3,7,19,21,37,28,34,35,101,66,5,14,8,39,36,27,71,70,81,72,57,41,42,41,74,68,59,55,74,72,153,125,108,152,126,119,104,102,110,4,19,10,4,48,43,30,21,1,4,1,3,2,0,73,59,30,25,41,131,95,136,96,18,16,12,3,0,3,1,5,3,1,6,2,1,4,2,5,2,0,4,1,4,2,82,107,93,78,72,71,8,27,16,2,2,3,57,39,66,27,29,63,179,138,365,125,120,185,71,82,55,15,22,20,38,52,59,85,5,4,8,3,3,1,3,7
PA5158,21,30,5,3,2,6,3,2,8,11,12,5,24,13,27,7,10,17,0,1,2,13,35,14,17,64,21,14,21,17,8,7,14,6,8,5,5,5,10,8,8,14,32,1,7,12,2,49,50,14,24,57,105,243,74,104,173,230,232,13,48,96,187,218,140,189,162,325,246,227,227,168,187,298,284,246,205,225,215,391,332,359,424,307,338,286,302,297,33,37,20,21,37,41,41,47,0,0,0,8,6,0,125,123,73,73,72,730,594,706,319,82,19,59,6,0,13,15,15,8,13,10,14,22,7,6,15,6,6,12,6,12,12,459,559,595,414,677,750,19,32,62,5,7,10,330,217,261,182,232,310,270,185,266,258,213,183,184,236,122,74,41,70,80,66,96,99,11,7,8,5,6,3,5,5
PA5159,12,7,3,1,4,6,1,4,5,3,17,5,21,13,31,9,18,20,1,0,3,6,42,10,24,57,13,9,21,18,9,6,8,4,10,5,4,2,9,6,11,20,30,2,8,10,4,47,63,12,25,43,80,145,40,62,93,94,165,17,46,71,115,78,67,71,127,194,156,159,135,102,125,167,173,143,128,166,180,287,282,295,298,228,280,225,221,246,90,43,20,57,74,109,84,66,0,0,0,6,4,0,168,151,74,77,66,728,679,732,258,43,21,25,5,0,11,14,9,5,8,6,6,8,15,5,2,3,9,7,7,10,3,377,467,411,365,473,388,17,47,45,7,8,16,240,155,230,130,208,247,283,165,259,273,268,193,107,116,55,25,44,49,67,90,100,111,7,5,10,4,3,2,4,2
PA5160,5,4,4,2,3,7,5,3,5,9,30,20,30,20,39,14,21,17,2,1,7,11,63,44,25,137,17,21,21,14,16,8,19,5,8,4,4,7,23,23,7,21,43,1,16,9,2,87,84,22,43,51,214,277,79,97,174,176,305,11,93,108,141,151,152,85,127,560,414,398,350,276,447,507,537,466,333,465,441,485,452,493,399,405,426,367,406,417,98,60,43,83,322,319,310,236,1,1,2,4,7,0,226,202,152,136,136,1110,954,1068,436,50,22,27,6,2,11,51,35,32,35,33,33,40,41,29,21,26,15,49,38,38,38,761,759,905,891,958,1088,13,31,35,6,9,12,501,400,768,351,452,678,668,516,865,852,867,645,125,162,67,27,40,51,78,34,47,35,6,7,8,3,5,2,4,7
PA5160_1,67,177,11,6,13,31,27,45,330,169,140,60,29,17,27,37,22,6,0,1,16,17,37,85,19,33,15,12,24,16,99,318,23,72,25,20,17,48,59,80,32,14,23,16,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,2,2,8,4,5,4,3,6,3,3,1,1,3,1,1,1,1,0,5,0,2,15,27,7,10,6,4,8,951,417,0,0,0,0,0,0,4,5,1,1,152,45,587,8,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,10,9,139,28,359,5,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,45,43,25,17,575,308,20,48
PA5161,33,11,72,35,21,40,27,40,61,115,454,229,379,263,494,163,153,343,12,4,61,147,233,86,228,356,330,238,263,207,111,136,242,91,132,52,41,88,174,241,111,332,407,20,196,88,65,545,393,47,77,899,1402,1207,767,823,1087,1308,1931,155,594,1013,1503,1074,1148,1195,1185,13693,10146,10896,10545,8028,7254,9892,9032,8664,9756,13386,13406,5731,4684,5120,5115,4546,4405,4255,4401,4209,638,468,247,487,113,158,171,115,2,6,9,150,81,0,1202,1045,283,327,315,12632,14280,11302,6047,389,305,233,32,3,45,842,760,812,727,753,656,718,652,482,413,510,414,672,622,654,594,4137,5444,3895,2987,3551,3785,136,352,211,30,29,36,3155,2293,2879,1834,2336,3827,6876,4731,5034,6965,8112,4972,3810,4331,2418,981,856,1034,1329,384,485,634,65,60,133,41,23,19,52,90
PA5162,8,4,20,15,7,16,8,18,50,47,197,105,190,119,207,68,84,148,5,1,27,57,60,22,63,104,224,186,194,174,92,93,162,87,54,30,17,33,103,91,53,166,265,8,89,64,42,398,341,35,40,561,888,1217,390,553,859,711,874,95,334,741,1129,697,476,544,864,2452,1508,1475,1844,1078,1357,1727,1514,1282,1882,1859,2001,1783,1693,1798,2049,1875,1743,1493,1705,1732,296,291,148,348,73,93,94,91,0,2,3,75,31,0,631,692,116,90,79,9543,8238,9557,4113,332,123,272,11,2,40,301,271,304,264,293,273,252,275,176,200,188,198,283,208,270,230,2413,2928,1930,722,1369,1455,70,189,293,20,21,44,2212,1404,1739,1153,1508,1951,2074,1313,1106,2047,2288,1483,1128,1571,882,278,416,601,806,304,376,394,30,20,55,16,14,13,30,33
PA5163,4,5,33,25,10,28,17,23,48,63,366,174,388,237,454,123,143,293,11,5,55,110,170,35,153,183,457,358,332,275,166,155,329,142,111,44,26,88,135,124,98,437,586,14,193,86,99,616,568,89,119,722,1200,1706,599,919,1067,1050,1524,109,458,1199,1365,744,894,676,967,5027,2793,2936,4027,2120,2417,3725,2822,2563,3940,3994,4539,5953,5001,5550,6280,5795,5479,4905,5286,5411,366,357,226,529,122,121,135,128,1,1,9,93,71,0,1151,1232,183,180,157,20695,19339,19324,8098,121,180,158,17,2,38,758,749,748,768,650,584,705,645,419,425,505,424,659,617,705,602,5016,6228,3922,1534,2315,2143,34,158,127,20,17,32,3922,2389,3420,2434,2608,3777,6146,4709,3356,4828,7379,4892,2296,2976,1840,657,635,855,1066,370,495,523,47,36,112,26,23,14,42,87
PA5164,13,8,22,21,10,19,22,35,82,84,249,147,275,207,253,60,102,191,8,3,47,56,75,29,70,146,419,506,489,358,185,186,299,166,82,63,20,74,216,185,55,322,471,18,126,94,77,274,196,39,56,480,953,1202,231,366,504,499,614,41,284,598,428,327,393,282,337,2580,1527,1371,1902,993,1111,1946,1385,1265,1861,1941,2152,2413,2336,2401,2607,2623,2533,2074,2356,2509,137,104,94,175,40,33,36,41,0,2,5,55,43,0,736,689,55,89,66,5025,4324,4779,3075,198,126,123,9,2,20,323,290,280,270,265,273,254,281,184,183,172,177,266,249,237,251,3108,3385,2249,960,1754,1497,38,102,98,16,10,13,3812,2660,4090,2169,3043,3750,1917,1373,1138,1964,2420,1456,1147,1461,941,394,529,612,795,290,405,464,27,27,83,20,20,15,62,73
PA5165,10,9,12,10,6,17,8,4,39,39,76,29,68,63,104,33,37,63,3,1,8,33,36,18,36,60,54,37,45,41,24,24,44,23,31,15,11,20,33,36,20,32,71,2,36,16,17,248,129,60,64,388,1000,749,387,517,592,683,1087,85,276,411,734,569,592,470,568,1647,1141,1153,1182,839,1012,1205,1257,1197,1244,1294,1402,1066,903,935,990,867,954,874,889,881,169,143,70,125,131,189,153,105,1,2,5,58,64,0,524,401,445,370,389,5454,4582,6099,3356,154,69,83,5,1,15,146,133,133,151,105,124,109,150,87,76,62,79,121,80,120,95,857,1026,869,767,848,1012,14,39,86,5,5,13,1257,944,1300,823,1059,1460,1565,942,1205,1592,1736,1169,498,646,336,194,112,126,159,120,166,165,22,16,31,11,11,12,15,20
PA5166,8,12,18,11,11,24,3,10,16,25,42,17,106,94,125,22,48,86,1,1,11,21,31,32,27,71,38,55,53,63,26,31,32,22,33,16,11,27,32,29,18,62,113,4,47,18,23,232,107,42,58,227,411,605,272,435,552,535,856,45,176,428,580,516,424,342,635,805,527,546,496,320,413,618,483,541,539,577,642,573,556,592,595,533,552,577,609,652,120,75,45,84,94,120,144,135,0,1,0,15,8,0,250,258,119,121,136,2924,2495,2830,1475,127,47,98,13,1,34,73,68,63,66,83,60,72,50,30,43,57,46,69,42,80,80,1024,810,1012,737,1003,955,58,133,133,23,20,45,956,716,1029,633,821,1031,429,293,386,494,476,449,281,419,157,61,100,132,143,76,82,96,14,24,34,11,11,10,16,28
PA5167,78,74,108,84,130,276,20,52,52,60,146,98,150,124,351,69,68,173,15,7,413,165,319,53,353,268,208,328,272,225,178,175,161,152,50,24,20,46,224,97,241,111,834,35,517,205,128,1461,503,180,164,362,1960,2083,139,232,426,417,609,60,407,2506,581,343,282,295,455,5409,3398,3701,4550,3180,3767,3477,3560,3756,3850,5169,4913,4489,3869,4348,4880,5465,5306,4429,4251,4723,475,346,178,357,856,942,1256,1159,0,1,2,14,16,0,1746,1257,269,303,293,4740,2470,6953,3697,296,112,138,4,1,22,963,949,1079,930,875,873,917,873,553,503,573,432,822,791,829,774,2060,1495,3760,1105,2722,2213,7,15,100,3,2,17,1194,1060,1626,965,1321,1459,829,577,1038,662,909,642,1736,2230,1222,454,151,159,168,88,97,147,33,26,50,21,95,56,23,46
PA5168,6,5,14,17,12,22,3,6,4,9,13,1,13,18,80,7,16,27,0,0,37,27,30,3,59,40,30,42,24,24,14,17,21,11,5,2,1,6,20,13,33,15,162,4,92,34,19,401,99,30,32,120,729,683,25,33,91,132,105,19,126,855,138,95,49,91,83,284,227,231,175,150,178,211,251,209,199,265,245,850,774,763,980,929,1059,670,729,755,30,29,12,26,74,79,107,79,0,0,1,2,2,0,173,129,171,128,150,1364,898,1856,838,65,23,46,4,1,7,155,150,165,137,125,142,154,137,85,87,82,83,135,124,114,126,210,159,352,153,260,204,13,18,27,4,6,6,186,112,254,151,182,198,240,137,249,194,231,226,238,274,184,53,24,25,47,11,12,20,2,2,5,1,8,5,2,6
PA5169,14,13,9,11,22,26,3,4,18,27,22,7,25,23,81,12,14,36,2,2,59,25,53,10,85,62,56,76,61,39,21,29,40,24,11,4,3,4,36,20,60,23,234,3,96,52,29,799,215,55,33,334,2161,1859,54,80,189,214,203,33,476,2429,316,192,109,149,225,511,338,385,303,204,273,417,425,362,282,389,338,1518,1402,1310,1406,1509,1634,1158,1228,1199,36,58,15,41,76,80,111,129,0,0,1,5,5,0,251,271,133,152,113,2684,1798,3286,1564,70,32,54,9,0,14,300,305,342,282,287,289,336,298,194,195,193,151,273,241,291,233,546,360,799,447,543,447,12,33,38,7,15,28,466,396,643,432,527,584,521,422,780,594,599,560,497,570,359,128,40,58,71,33,39,55,3,2,11,3,16,9,5,4
PA5170,20,15,5,8,8,15,22,31,64,78,519,232,2240,1383,4531,792,1346,2519,165,76,210,193,148,22,265,173,362,279,329,220,198,132,237,85,630,145,56,563,111,96,78,593,694,48,1041,150,128,2578,312,73,101,14552,2646,7279,7687,10361,11711,7572,14299,1740,4006,11687,14744,15835,12088,4646,13909,1121,593,673,2983,1544,1786,865,697,785,1940,2307,2192,11651,10934,12365,9568,10557,11821,36718,35657,41060,4658,3337,275,673,2223,1754,94,75,1,2,1,61,69,0,3711,2942,807,931,807,17498,20287,35816,14267,174,1046,73,32,8,250,7112,6844,7481,6802,6713,6527,6688,6296,5338,5127,5705,5121,8144,7539,8177,7430,3676,4278,5755,7997,7354,8709,110,2682,156,68,51,32,20478,17410,30183,12030,9754,10524,1761,961,1838,1042,1904,1321,23883,28115,12875,5646,1163,1451,1653,1362,1509,2026,260,89,637,56,180,82,147,563
PA5171,9,21,8,5,8,21,49,67,36,69,477,229,1374,804,2410,419,868,2375,293,105,254,270,267,29,397,300,510,403,534,330,262,193,275,128,248,202,71,461,139,102,201,581,1022,34,722,170,140,3805,235,690,644,7451,1631,4770,3146,6573,3646,1906,5032,867,3350,5228,9850,4689,3817,1230,4969,2066,1266,1601,4768,2482,3074,1692,1382,1564,2716,3815,4068,7427,6273,6343,3806,4175,4268,10170,9152,10250,5981,4667,323,681,2200,2133,101,68,1,2,2,69,54,0,2221,2542,951,1091,875,11640,8336,20182,9035,47,487,27,49,17,520,6098,5852,6296,5831,5562,5358,5655,5251,5065,4758,5215,4616,7107,6872,7328,6592,5081,7241,10378,9870,12952,14397,28,1256,44,60,53,53,2193,1929,3367,1648,1495,1461,602,397,579,458,570,400,11154,14096,15762,8241,2498,3110,3975,3438,3833,4792,60,29,249,70,70,18,205,464
PA5172,9,24,13,11,16,30,42,81,32,70,748,352,1571,1310,2756,514,1066,2911,317,132,287,378,398,133,527,524,858,686,949,550,375,298,440,219,212,259,122,489,212,170,390,849,2301,48,1071,226,198,3664,290,1691,1590,3600,1276,4786,2183,2943,2649,1161,2252,510,2771,5464,6502,2234,1717,737,2922,1509,968,1096,2574,1406,1963,1187,983,1158,1600,2441,2506,5519,4453,4261,3103,3193,3018,4966,4811,5124,10730,8260,633,1174,4383,4340,413,227,1,10,3,20,27,0,997,1573,874,1040,802,12724,8903,17979,8371,33,346,11,47,26,455,5799,5389,5865,5328,5511,5121,5421,5091,4799,4528,4841,4409,6967,6400,7031,6353,5733,6611,10134,10599,13432,12408,19,722,20,57,44,47,1005,895,1531,947,887,780,647,364,654,540,702,506,5333,6830,9259,4541,2206,2723,3420,2846,3075,3460,41,33,214,120,73,19,254,486
PA5173,9,16,6,7,8,19,19,30,44,81,190,81,584,375,609,152,420,968,36,14,77,144,131,19,116,156,325,244,370,217,146,127,176,74,59,191,63,140,114,77,109,295,752,14,288,184,100,1287,122,908,884,1286,562,2759,615,1211,1524,639,915,162,984,2436,2133,873,691,378,892,1505,1093,1235,1772,908,1187,1465,1035,1136,1293,1486,1503,3238,2484,2471,2155,2193,2064,2835,2843,3300,1690,1414,152,208,809,967,123,93,1,1,0,56,49,0,560,1024,449,562,364,14768,13025,14056,6793,58,344,29,26,19,723,2384,2300,2395,2242,2204,2147,2174,2173,1997,1834,1972,1796,2824,2618,2822,2659,3425,3427,5602,5555,6495,6505,7,284,28,17,16,44,1530,1187,1941,1068,1569,1603,1836,1027,1587,1805,1852,1658,3198,3846,6695,3063,1140,1336,1789,2525,2867,2482,36,28,59,63,28,10,184,140
PA5174,41,50,99,80,30,55,15,34,33,86,189,90,392,288,1010,216,150,457,12,6,26,95,210,72,137,378,237,213,254,151,128,130,139,89,265,122,76,155,108,72,50,209,346,15,216,99,63,1589,2037,100,146,1096,1260,1478,1439,1899,2549,3776,4622,185,679,1254,2929,2058,2035,2682,2276,2047,1408,1235,1239,811,1040,1579,1353,1262,1204,1428,1411,2212,1790,1950,1665,1360,1511,2391,2078,2096,227,198,78,215,323,262,297,271,2,7,7,82,107,0,3234,2572,975,1510,1140,24048,22548,15922,8747,1348,557,594,70,9,99,565,558,586,513,543,460,510,441,352,272,313,287,397,406,442,422,2476,2299,3049,3120,3984,4220,307,892,669,121,81,118,2826,2264,3118,2045,2928,4505,3616,2308,5858,3149,2967,3181,1974,2030,809,253,232,287,387,264,302,338,1123,881,266,77,19,10,122,156
PA5175,11,16,18,11,9,29,5,7,42,62,18,13,56,41,76,18,18,52,2,0,5,11,27,5,18,28,40,38,38,34,13,18,29,20,13,11,3,13,26,12,12,41,92,0,27,16,11,119,103,75,100,161,161,223,121,176,345,494,424,20,57,128,494,336,237,517,342,1528,1226,1222,1050,676,850,1440,1105,1077,1142,1231,1428,930,814,899,872,794,769,873,838,819,55,48,35,46,92,58,93,79,1,0,4,19,22,0,443,408,351,346,353,7637,8009,5724,3511,399,111,390,34,2,98,76,84,89,79,103,68,84,75,63,72,71,58,59,63,64,69,845,795,940,504,901,1001,127,243,404,34,37,99,1493,1074,1444,967,1440,1962,1389,1198,1053,1484,1576,1842,511,624,397,110,94,133,165,117,131,115,40,22,14,3,9,6,11,13
PA5176,15,16,31,29,21,45,3,7,10,21,45,9,51,40,74,17,23,52,1,0,10,13,61,7,26,38,29,32,47,30,23,23,28,16,18,15,4,12,28,19,16,63,89,3,28,14,14,116,85,80,121,153,106,201,107,139,289,559,362,18,32,124,365,268,165,387,273,2813,1914,1907,1816,1127,1477,2649,2015,1941,1987,2082,2196,1486,1204,1401,1222,1084,1088,1196,1183,1138,206,117,73,152,257,276,303,241,1,0,1,10,7,0,437,398,247,253,279,6128,6511,4814,3416,137,190,229,30,2,49,124,119,126,99,129,107,113,84,67,47,65,69,111,78,99,90,769,850,846,654,736,777,186,294,268,50,51,62,896,663,850,503,810,1166,1051,779,850,1127,1006,881,1054,1311,674,280,127,168,226,81,72,99,17,16,18,4,11,14,15,12
PA5177,8,5,22,15,7,20,6,7,17,26,62,22,50,30,76,12,29,55,7,3,16,8,88,19,46,95,39,64,59,51,33,33,32,18,13,4,6,13,26,18,15,47,81,2,25,25,17,113,51,22,52,123,210,306,105,109,177,639,390,21,70,116,280,207,164,441,250,919,568,561,612,447,576,645,615,653,746,825,886,802,643,708,690,631,588,657,645,728,126,114,69,91,77,123,107,87,1,2,5,12,4,0,443,398,127,153,169,1475,1097,1366,860,42,29,23,5,1,8,67,52,52,51,79,65,62,65,40,54,47,54,58,65,55,65,1523,1422,1841,906,1267,1111,10,22,24,14,18,18,1114,761,1142,769,1045,1309,412,283,406,464,423,342,508,557,214,88,112,140,172,37,53,85,15,16,14,6,7,7,4,13
PA5178,26,16,414,257,100,159,19,31,89,67,679,418,319,174,270,56,111,117,28,10,320,344,1156,329,1169,2337,612,1246,783,801,460,439,503,477,59,25,12,48,618,190,178,517,818,25,249,244,125,491,256,438,650,148,837,1765,139,113,244,1165,285,22,203,529,290,162,159,590,188,1077,795,846,1014,596,912,1016,804,799,940,1468,1316,7314,5935,6663,6423,6177,5884,6944,8008,8682,1198,841,487,784,587,560,428,347,2,4,8,38,38,0,5297,4230,3287,3397,3349,23361,27653,15706,7845,480,265,483,37,10,83,1320,1295,1393,1266,1258,1184,1328,1155,882,778,891,820,1190,1134,1210,1165,10895,8153,15419,8467,11542,8974,349,547,492,133,97,143,26901,19465,26209,15877,24831,27824,18879,15210,20350,16233,24974,18398,16705,21802,11317,5394,3164,3554,4141,2599,2121,3276,48,64,61,11,39,30,24,47
PA5179,11,18,8,2,4,3,2,2,10,8,14,6,17,12,16,6,12,12,1,0,4,8,17,6,8,25,8,7,8,8,3,5,8,2,7,6,1,4,8,5,4,13,19,0,6,9,1,56,31,13,22,77,111,81,55,100,102,316,142,8,39,81,133,133,109,199,88,635,446,429,337,288,285,499,411,428,393,470,479,305,252,280,287,257,272,240,221,223,19,10,5,20,104,104,78,51,0,0,1,5,5,0,128,126,136,137,131,604,623,669,340,31,16,23,13,0,24,44,36,43,26,31,33,23,36,26,16,25,21,25,30,36,41,279,230,423,322,369,415,18,60,33,21,40,44,208,169,203,139,180,222,443,254,434,545,425,381,312,330,328,181,53,72,76,78,55,112,6,7,7,1,2,4,6,4
PA5180,1,1,15,8,5,16,0,2,10,12,4,3,7,7,17,4,4,7,1,0,2,2,18,6,7,17,5,5,5,8,2,7,6,4,2,3,1,2,3,4,0,4,10,1,3,1,1,58,17,10,12,33,40,71,35,39,86,251,93,7,21,27,104,72,56,279,76,156,141,126,112,90,127,136,135,150,104,156,160,119,100,117,128,130,124,118,106,132,23,37,32,71,72,77,104,92,0,0,2,17,37,0,61,43,99,68,90,1414,734,1342,732,22,5,14,8,1,20,56,40,43,36,41,38,32,39,39,38,32,22,42,50,44,53,373,405,795,319,375,340,11,17,23,24,32,36,155,135,161,113,136,201,317,194,272,363,252,368,487,491,276,107,193,246,322,94,97,107,9,18,2,1,5,2,3,2
PA5181,6,6,159,102,67,146,16,30,25,53,45,21,23,22,94,17,20,51,4,0,4,14,34,12,18,31,34,80,47,55,17,50,58,55,15,9,5,7,25,13,4,25,35,1,21,7,9,141,44,6,13,53,113,128,72,96,174,1230,296,21,66,56,387,277,133,1106,174,437,334,325,263,200,270,340,329,310,263,317,305,410,405,407,462,419,395,384,415,457,88,114,44,215,236,260,349,301,0,4,6,132,282,0,359,309,261,297,309,8852,3051,8385,3480,60,26,28,11,0,21,321,332,300,313,313,300,277,271,228,224,203,205,302,315,340,301,1987,2587,8193,979,1392,1474,5,17,23,48,38,90,402,264,416,219,341,484,631,373,727,620,562,474,1432,1513,1690,755,688,842,1189,482,496,632,44,39,15,5,20,5,9,7
PA5181_1,6,10,22,34,14,32,5,7,52,20,14,16,27,22,64,18,15,38,7,0,18,17,84,4,24,48,14,32,57,16,21,14,41,32,15,3,8,7,43,21,8,13,16,2,47,7,6,64,27,4,0,63,103,91,199,73,160,283,309,44,33,50,111,109,73,315,91,1645,827,754,1068,578,595,1014,945,1057,1335,1061,979,227,154,146,131,106,115,125,129,98,183,170,46,105,86,125,76,82,1,2,2,36,48,0,302,304,203,190,239,250,352,260,417,31,26,39,1,0,1,14,21,23,31,27,18,26,23,19,14,21,8,24,19,14,26,58,61,113,49,57,43,2,5,10,1,2,4,142,140,218,81,83,176,450,243,651,362,404,259,158,158,49,92,30,34,26,13,7,9,18,21,15,8,9,5,3,6
PA5182,8,7,17,15,16,34,2,6,11,7,31,26,25,14,40,8,6,16,1,4,15,20,52,16,31,40,12,34,21,25,15,14,23,18,10,3,3,5,60,15,1,15,39,2,11,3,5,110,64,10,7,48,95,176,123,40,155,111,280,11,25,76,168,132,131,196,336,637,472,487,666,400,527,666,493,499,667,818,725,456,377,496,313,277,294,376,370,429,751,716,310,485,206,252,153,94,1,1,1,2,4,0,861,811,456,613,446,2750,4500,1999,862,50,18,74,3,0,15,73,83,66,73,54,64,62,58,46,45,44,51,77,47,75,62,305,319,438,153,319,328,22,40,97,12,5,16,311,272,303,160,239,365,2070,863,2560,1788,1409,973,802,834,480,224,46,67,76,42,54,52,7,10,10,3,29,7,3,5
