gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b3319,9750,8233,51,51,7797,6334,75,91,3052,5219,812,884,317,1604,1337,202,1184,527,191,693,646,350,511,213,716,708,347,419,506,73,232,755,482,135,154,110,7567,778,16619,14240,9753,13700,8225,7563,2825,0,12428,12551,10972,12328,26390,33463,103251,154327,124217,29482,36609,178412,142525,139439,4118,8837,4535,1167,22,56,17065,9460,1326,3817,236,132,8827,8346,6090,1578,1283,667,7836,10112,5614,7740,8408,8244,4526,8350,8534,1843,16455,5207,1708,5910,21531,22230,19045,19545,25066,25284,21659,21812,12063,12148,22935,23740,16433,16758,26965,28228,26679,27050,37498,39327,26204,25728,20155,20531,33031,33053,31435,32460,22454,21992,22670,23429,26221,26832,36535,37590,27598,27832,22320,22995,22505,22663,22152,22743,24417,24458,24294,24268,19080,19803,27653,27926,23943,23850,23607,24152,26865,27684,45777,48068,74354,43561,160207,138959,145055,76306,4,32407,29622,42927,57977,37893,163,178,122,105,136,147,120731,921,5733,9,11,18,11,0,0,1957,3306,304,1179,3846,1089,1,1,124,155,234,156,42722,44380,25892,25539,25229,25964,16959,24690,24824,21345,26208,18646
b3320,15098,11830,87,92,11346,9725,155,142,3725,5705,2469,3347,1075,3882,4380,775,3957,1606,916,2607,1766,1062,1689,721,2584,2039,959,1731,1846,192,822,2692,1477,372,164,99,5523,887,24172,19347,13818,21439,12035,11167,2178,0,17254,16948,16439,18032,26536,36783,73694,136231,106140,28731,36175,126028,100883,111320,14275,28254,10196,6756,72,185,35805,22809,6162,13184,527,335,30984,30935,19159,7263,5196,1522,14062,18737,8757,11730,11412,12733,7684,13824,14513,3008,26581,7632,3770,11588,31142,32449,26172,26508,35029,35099,30575,30407,18104,18851,30790,31850,22590,23113,39230,39258,39974,39439,56941,58109,34550,36104,29861,30383,46549,47591,45451,47442,32609,32133,31062,31918,38775,38963,53693,54196,42940,43359,32600,32973,30759,31063,27013,27348,34434,35530,35139,36273,28920,29146,36506,38867,35266,36890,36565,37079,41508,41543,70230,73677,110067,71149,245156,206481,191596,90287,4,56564,53069,76521,100310,56498,334,348,233,260,333,284,201154,1708,9032,3,2,15,0,0,0,2324,4324,642,1930,6362,1183,0,3,20,57,191,174,51624,51154,36091,38755,31491,43464,24077,33267,37448,35710,35694,26072
b3321,5484,3945,20,14,4997,3663,41,43,1542,3083,407,380,144,693,586,113,667,206,130,360,218,139,328,154,364,451,263,216,339,41,124,451,297,60,87,59,2949,491,10621,9443,6191,11162,4944,4075,247,576,6659,6566,5923,8434,16621,25198,49595,88596,63073,16870,19490,86958,77133,60407,4209,8007,4749,1801,9,32,10036,8948,1574,3183,166,66,9995,9621,5344,1755,1490,574,3803,4977,2157,2719,2768,3080,2060,3423,3378,746,5836,1867,176,1594,17314,17571,13703,14135,18373,18548,15709,16045,10464,10724,17816,18359,11717,12065,20501,20859,21597,22321,29848,30495,19542,19952,16193,16497,24343,24759,23814,24426,17675,18425,18336,18641,20030,20837,28055,28576,23794,24604,17179,17430,16809,17404,15286,15531,18631,19259,19227,19295,15199,15815,21933,22513,19944,20098,19471,20187,22405,22746,38702,39580,43114,24410,96702,75450,82705,34886,6,28166,20701,29051,35401,23532,136,125,74,111,185,133,97939,653,5018,1,0,3,0,0,0,1725,3474,177,597,6059,564,0,0,40,15,156,82,31475,31911,11599,12325,10394,14026,7542,11021,11452,12063,13781,9991
b3322,105,79,50,48,68,88,44,36,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,7,11,6,3,4,37,25,0,0,56,68,31,42,31,1,141,89,140,73,181,92,43,78,11,25,64,15,0,14,19,32,28,65,7,0,27,18,65,9,10,16,15,19,33,19,30,9,16,7,8,8,9,51,195,114,17,18,18,29,22,11,19,26,22,23,16,25,24,23,18,15,39,39,33,31,22,22,17,22,14,23,24,34,32,26,19,22,20,25,30,24,27,28,23,21,20,25,21,28,19,16,23,19,23,19,29,31,29,35,18,23,25,37,37,38,21,13,60,29,55,29,0,20,16,35,29,13,75,101,43,64,117,86,65,26,44,0,0,0,0,0,0,435,252,382,999,211,247,0,0,0,0,0,0,79,114,64,78,42,91,68,81,60,71,48,25
b3323,88,78,172,135,73,67,89,64,111,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,6,7,4,3,4,6,28,23,0,0,43,39,27,38,112,48,127,234,299,212,124,134,129,399,4,7,19,0,0,0,18,27,10,19,15,1,12,18,15,7,37,20,41,42,116,15,113,23,26,26,16,14,31,277,80,136,18,16,15,21,12,16,23,16,22,26,14,9,18,21,14,13,28,32,16,21,20,18,18,16,23,27,20,16,25,21,15,23,15,18,19,17,24,24,11,13,6,9,27,23,17,17,12,11,18,20,22,16,22,18,19,21,40,45,24,20,33,0,33,116,36,30,0,21,40,33,49,25,49,54,22,57,54,83,47,33,31,0,0,2,0,0,0,1667,1129,1640,4492,463,971,0,0,0,0,0,0,41,59,63,49,31,74,52,43,65,88,31,44
b3324,77,52,433,423,42,57,174,192,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,4,4,10,7,6,8,28,20,0,0,42,41,23,26,44,65,188,152,241,47,94,150,123,218,3,3,22,0,2,6,16,15,0,0,0,0,9,22,15,6,33,22,20,32,34,18,30,17,10,10,8,4,13,95,50,137,17,23,13,10,13,16,13,12,11,18,8,10,14,11,3,7,20,22,17,31,12,10,18,8,18,14,19,18,16,13,15,18,10,13,25,14,13,18,9,8,9,7,20,14,11,19,12,10,6,12,13,12,14,19,23,17,18,12,15,22,42,0,37,42,42,42,0,37,32,30,53,19,35,45,32,93,69,87,26,22,18,0,0,0,0,0,0,1000,580,1057,2800,722,613,0,0,0,0,0,0,71,68,44,46,16,57,25,53,64,66,64,40
b3325,233,151,151,120,126,132,195,115,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,17,10,38,29,18,46,56,49,0,12,109,89,63,87,459,158,649,614,1034,393,330,527,564,779,19,43,54,56,0,0,58,37,115,13,22,8,35,38,93,60,53,38,189,167,252,134,218,101,103,83,64,65,98,497,101,171,61,68,58,71,62,71,90,74,54,50,51,54,58,64,58,51,80,88,84,101,58,59,67,61,75,65,87,79,66,64,64,75,67,72,88,92,77,74,45,50,54,56,86,81,84,86,56,55,65,66,58,74,62,76,74,74,90,85,83,97,93,74,217,137,147,39,0,150,141,209,253,144,145,140,94,212,247,218,173,66,74,0,2,0,0,1,0,2669,1713,2616,6557,587,1377,0,0,0,0,0,0,184,215,177,126,92,183,133,150,121,175,133,93
b3326,136,98,54,66,78,74,52,50,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,7,3,14,9,7,22,35,41,0,7,49,56,34,26,48,235,142,177,371,103,201,270,252,387,8,21,28,23,8,0,19,34,74,10,0,18,43,34,52,11,28,8,90,78,111,72,126,42,58,38,28,43,41,241,54,92,34,21,32,22,26,32,24,26,25,26,26,24,30,30,23,18,41,33,34,31,27,24,24,24,40,28,25,34,20,21,21,18,27,33,26,36,33,38,18,27,25,21,43,35,28,31,27,32,25,39,18,25,22,29,24,19,41,32,36,32,28,33,68,38,64,31,0,51,35,60,68,49,74,77,44,89,79,72,63,29,36,0,3,0,0,0,0,2097,1521,1419,3875,351,942,0,0,0,0,0,0,88,80,85,43,62,77,50,73,53,90,69,56
b3327,57,88,154,144,83,71,111,89,82,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,9,9,13,8,10,25,28,40,0,4,70,67,54,53,85,8,127,36,58,118,190,146,74,415,8,9,16,36,0,0,7,26,27,22,6,0,19,15,35,17,8,0,82,100,150,94,121,55,79,61,63,74,68,222,76,158,26,26,43,38,33,31,54,47,31,31,29,25,37,33,27,22,51,41,30,39,30,29,51,42,39,40,40,40,34,33,27,44,34,38,37,34,44,40,27,28,28,16,50,46,41,31,31,42,44,32,35,38,53,45,34,36,41,39,47,29,53,0,111,48,99,13,0,73,64,107,125,92,108,96,71,57,86,95,82,95,70,0,0,0,0,0,0,1327,921,1008,2877,148,606,0,0,0,0,0,0,83,104,65,80,75,84,62,55,113,100,59,54
b3328,15,28,19,9,47,31,7,7,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,3,7,3,1,4,11,2,0,3,3,5,6,7,51,0,18,0,91,22,0,0,0,6,3,8,0,1,0,0,7,4,0,1,5,0,2,2,1,0,0,5,11,7,23,14,26,5,5,4,6,4,7,67,41,52,5,3,11,8,5,8,4,6,6,7,5,8,5,11,2,3,9,9,8,6,2,6,15,14,7,7,5,8,15,14,3,7,14,13,2,5,7,9,4,5,1,2,13,15,6,5,6,5,8,14,6,1,9,15,3,3,6,10,2,3,9,11,19,8,17,0,0,8,7,15,18,14,19,15,8,11,16,11,8,7,9,0,0,0,0,0,0,566,368,357,1180,162,320,0,0,0,0,0,0,12,15,15,7,8,6,5,6,5,9,9,4
b3329,7,9,12,12,30,19,5,8,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,3,3,6,2,1,0,0,15,9,5,4,12,0,0,0,0,3,0,1,0,42,0,7,0,9,0,7,7,4,0,0,0,17,10,3,19,7,8,23,13,14,50,12,49,11,8,9,7,7,13,126,17,44,6,4,9,9,4,3,6,2,8,3,1,2,6,11,3,1,3,8,5,3,3,3,7,9,1,4,5,6,6,7,3,3,9,11,6,1,8,7,1,4,3,3,18,14,4,5,3,5,4,9,4,2,5,8,3,3,10,9,6,3,8,0,14,7,34,0,0,8,7,10,14,8,19,17,8,13,15,16,10,15,5,0,0,0,0,0,0,619,511,475,1387,73,305,0,0,0,0,0,0,13,10,13,11,3,7,9,9,5,18,10,5
b3330,9,14,24,13,17,10,9,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,2,2,3,3,2,0,1,6,5,4,0,58,15,0,61,134,9,83,15,0,75,4,0,3,0,0,0,3,5,1,3,1,0,5,14,1,0,18,0,8,17,14,6,10,4,6,3,6,4,5,25,20,21,2,9,4,3,7,9,4,6,3,7,5,1,8,7,3,2,7,7,5,7,6,5,9,11,6,6,4,2,8,5,2,2,11,6,5,4,11,2,3,1,5,4,11,8,4,4,3,3,9,9,2,5,5,8,3,5,9,13,5,2,0,0,10,0,0,12,0,13,17,17,31,13,27,26,4,31,12,29,14,19,19,0,0,0,0,0,0,462,267,355,925,32,209,0,0,0,0,0,0,4,7,5,5,2,9,1,2,8,9,13,3
b3331,22,20,32,44,17,18,24,13,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,4,6,4,9,9,2,0,0,16,10,7,11,8,78,0,123,132,19,87,216,0,173,23,12,9,21,0,4,25,14,30,22,6,10,4,8,75,34,0,12,40,45,42,21,33,22,31,19,27,25,28,98,47,58,9,12,15,8,12,9,14,18,10,11,6,5,12,16,12,7,13,11,9,15,7,12,15,5,18,10,13,15,15,9,9,9,11,14,11,4,18,11,8,6,8,10,16,13,14,14,9,16,12,11,13,8,15,19,6,6,10,7,13,7,6,8,24,20,30,9,0,38,39,66,90,47,58,53,34,47,44,58,26,44,32,0,0,0,0,0,0,863,596,605,1865,80,422,0,0,0,0,0,0,10,14,11,10,21,15,12,12,20,18,7,6
b3332,45,59,156,141,38,31,90,57,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,7,12,15,6,11,18,24,21,0,0,22,23,24,14,115,0,77,294,238,68,49,144,363,430,7,19,52,38,0,3,18,30,28,12,27,11,32,46,41,5,16,18,192,201,160,197,142,98,135,111,111,79,106,255,97,127,35,31,33,30,29,38,44,52,24,30,38,40,24,47,28,29,31,48,44,52,43,31,30,33,34,30,45,48,28,32,33,43,35,19,30,35,27,28,31,28,27,28,50,48,36,46,42,33,30,25,44,32,30,37,28,39,48,43,34,38,44,40,94,65,30,24,1,133,120,187,188,134,283,234,130,203,183,223,99,134,114,1,0,0,0,0,0,1313,863,1417,3890,200,731,0,0,0,0,0,0,53,55,46,44,34,47,57,48,33,53,43,24
b3333,68,80,130,105,59,76,37,50,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,12,12,15,21,16,26,48,34,0,1,75,55,44,37,451,125,325,630,668,154,426,219,467,194,25,54,107,63,0,0,114,60,126,104,61,48,58,66,28,25,27,37,242,239,163,205,146,134,145,115,111,115,113,261,187,276,50,67,46,54,64,54,84,82,37,42,58,42,52,61,49,48,47,45,57,66,56,36,40,30,64,66,66,75,46,42,46,56,39,44,63,45,37,42,44,55,39,36,74,67,42,46,47,40,47,46,68,65,43,55,38,47,47,43,47,50,54,30,182,132,168,109,0,330,262,315,374,265,199,192,120,182,166,151,184,119,122,0,0,0,0,0,0,1504,925,1389,3590,283,751,0,0,0,0,0,0,87,117,92,82,137,120,96,95,104,120,89,60
b3334,26,16,122,111,16,17,18,26,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,13,36,14,14,23,19,3,9,0,0,26,25,27,31,262,200,323,426,376,257,213,374,259,270,40,71,44,39,32,41,114,123,20,133,15,52,72,60,178,38,34,24,40,42,65,35,55,20,38,23,24,15,15,118,126,117,27,18,22,37,17,21,18,26,22,27,19,17,25,18,7,6,22,26,21,21,16,17,35,36,15,15,17,19,36,31,15,18,35,30,17,17,27,19,20,18,21,16,32,33,22,26,20,16,27,33,23,17,36,34,15,16,29,31,25,20,38,16,42,5,44,27,0,31,25,46,57,33,62,71,40,45,60,78,33,41,44,0,0,0,0,0,0,454,302,264,677,56,217,0,0,0,0,0,0,45,40,26,29,17,37,20,24,33,39,12,22
b3335,149,97,776,688,103,98,258,245,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,11,11,11,8,6,17,64,21,3,1,178,195,172,231,297,243,183,370,660,189,188,310,196,767,29,23,99,14,10,4,47,49,17,11,0,13,8,17,12,21,18,4,89,81,127,57,121,57,69,53,50,43,53,199,2334,940,57,51,114,138,48,46,50,58,96,92,26,28,120,128,32,31,56,49,24,28,39,33,132,117,49,50,52,66,101,105,40,51,136,138,40,21,64,69,21,31,46,43,176,193,48,54,42,43,92,105,42,41,96,90,27,28,92,95,38,28,72,11,86,29,69,51,0,91,75,102,87,68,573,693,305,477,426,733,121,405,252,0,0,0,0,0,0,776,657,725,1680,108,544,0,0,0,0,0,0,60,69,40,67,56,90,62,83,70,136,41,38
b3336,1419,1297,3048,2661,1652,1286,1464,1428,1513,2426,11,10,18,17,11,11,16,5,10,11,7,8,44,67,46,43,134,48,13,11,16,24,93,22,480,43,242,78,18,13,27,28,585,370,0,0,742,693,1602,1663,647,289,293,270,313,470,291,531,239,526,102,125,418,375,30,27,169,191,122,128,442,247,180,251,230,123,215,109,1201,950,508,1013,440,171,572,430,369,287,182,436,1355,4280,824,802,4051,4059,1112,1100,546,566,2712,2801,626,652,3287,3422,248,276,1419,1473,342,386,848,871,3773,3895,1066,1173,667,644,2874,2921,695,675,2591,2614,449,472,1859,1889,349,360,1002,997,3637,3692,816,906,478,474,2813,2983,686,777,2920,3040,347,350,2065,2133,528,537,611,482,1549,389,441,271,0,980,1019,1003,1157,676,3520,3334,2353,4125,3549,4535,1051,3457,1875,0,0,0,0,0,0,1640,2105,562,1614,3620,1853,0,0,0,0,0,0,1423,1723,891,880,806,3014,2193,2546,3308,3933,980,806
b3337,486,506,447,316,247,431,222,151,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,27,52,19,19,21,22,43,27,0,0,98,83,56,57,1523,21,757,2033,2547,1305,340,1385,2840,1371,2,4,50,67,66,68,25,27,53,95,88,90,4,7,19,85,331,247,12,20,6,3,3,3,4,2,2,2,5,8,362,1346,6,8,181,191,8,15,5,5,71,83,8,12,201,168,7,10,22,12,18,15,10,7,198,217,8,5,14,18,113,131,7,10,201,202,2,0,111,121,8,5,165,162,373,353,8,8,5,3,281,286,3,2,446,409,7,17,150,207,22,23,22,94,187,88,266,118,2,199,171,1120,1272,836,3213,3431,2065,3026,2111,3283,645,819,1324,0,0,0,0,0,0,66,60,86,192,170,89,0,0,0,0,0,0,108,97,242,188,127,118,95,161,167,117,82,60
b3338,206,251,338,243,201,221,210,184,356,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,41,44,24,93,78,46,93,179,148,11,5,269,250,235,221,472,516,793,862,964,402,390,860,563,803,75,102,236,200,26,2,235,243,151,218,108,63,145,181,161,95,47,31,514,585,517,719,618,426,540,479,490,385,419,914,217,495,187,164,288,280,192,215,243,242,213,200,185,207,235,253,155,175,265,227,197,206,224,214,256,262,214,230,232,217,230,233,192,196,249,250,194,193,235,222,135,131,166,178,292,340,262,284,170,199,246,232,186,209,267,275,148,166,272,258,209,210,238,178,616,408,550,231,0,419,338,556,697,481,325,287,190,280,314,312,623,533,330,3,0,4,0,1,2,3551,2507,2873,8234,1083,2111,0,0,0,0,0,0,343,358,347,357,313,528,399,543,522,570,298,210
b3339,19707,20410,18973,15741,18818,18122,9724,9352,30854,48572,3669,4433,2817,14702,5064,4386,4970,5613,2835,3616,6609,2366,2720,1548,3123,3000,2121,1858,2892,663,1388,2960,3465,935,1363,974,8242,2012,33645,30443,23231,20790,46131,43619,13129,9,64792,60205,72711,79355,282635,345664,269218,203851,143778,230781,351057,437215,163328,137039,117147,109990,79689,36221,3853,3917,177575,142275,37389,71671,18649,18603,102731,101123,95700,38876,15184,5544,49833,56108,39305,109780,78500,75943,37192,58823,63547,48842,94447,38326,49884,52386,97396,101755,93792,96229,127259,129911,122330,122744,67595,68589,113459,116097,82848,84672,120122,128146,97541,98559,166504,171748,108940,109808,89064,89823,133020,134562,128492,131618,96695,99970,118083,123004,105497,109749,139511,143741,110814,110812,93830,94673,90914,94252,109406,112036,143344,143722,99634,101332,93978,96722,108611,112209,105218,106857,104650,103759,108943,110061,154951,161599,170774,105003,386063,264623,267646,132675,31,226635,183410,280983,384398,231943,35539,33830,18746,19482,23890,23273,530524,12589,90988,12,72,3,30,3,2,11693,18638,1441,3647,23232,8629,0,5,916,839,1758,1281,157380,164979,119703,116840,128600,115524,77957,110322,108261,106302,90499,67085
b3340,30436,29379,33483,27071,24307,22755,17860,15822,13826,40532,3964,4986,1800,13728,5879,2240,4704,3466,2017,3258,4696,1727,3435,1658,4881,4223,2814,3110,3355,750,1834,4575,4400,1047,1980,2445,10310,2304,55604,49643,33742,41642,55864,54756,9585,1634,69245,60897,90589,99063,108151,145416,140884,137680,92927,111823,153996,212325,104587,89488,137425,156164,146433,55149,5536,6898,261332,218848,60934,111995,29597,19482,157850,152734,178285,57256,22760,6840,30118,34213,28409,43911,43425,49536,19607,44456,46792,20458,93766,25282,87655,41740,112740,116038,117125,119558,155612,158341,154761,157110,80161,83170,131701,133193,101054,102030,149344,152203,115450,117890,186884,189801,136780,139929,113412,114574,165210,168632,157909,160662,118123,120750,135378,138783,129348,131003,176575,181571,133140,133844,118500,119899,117008,120671,133075,135563,167113,169043,123127,124730,113179,115155,132625,135583,128226,130707,123108,124206,133069,135910,192512,202643,264922,158948,540350,403502,409730,193734,19,238317,209652,269764,347068,200475,18059,16495,11055,13505,14865,14781,615800,9072,51846,15,195,30,134,5,8,12418,22431,2794,7360,32994,8246,5,13,330,331,1099,729,179102,187135,143838,137610,142666,140959,93473,132668,128471,126692,114654,86351
b3341,8012,5665,5599,4240,5431,5270,3346,3141,1394,5505,1244,1348,508,2608,1745,616,1515,872,468,986,1082,480,995,458,1164,1161,615,612,1161,168,415,1153,1038,241,538,544,3372,1057,9639,10198,6509,7647,15182,14362,2214,1,17259,16123,21245,22823,38171,52097,167859,267324,223569,36410,58152,242632,224775,218587,13293,17773,11534,3643,578,612,21779,24720,5385,10252,2255,1597,16328,16298,14298,4374,2900,1113,4363,5462,2973,4027,4775,7134,3146,6920,7236,2623,14580,3500,21546,13804,20562,20639,20239,20930,27296,27480,24524,24853,14941,15397,23259,23922,16284,16494,26062,26817,20446,20740,32760,33009,24842,25028,20302,20719,28756,29192,26649,27264,21351,21769,23256,23915,23140,23222,31966,32427,23505,24274,19669,20138,21382,21787,21411,21986,29222,29761,21314,21869,19366,19700,22581,23106,22287,22560,20476,21182,22676,23292,36168,37149,48536,27344,100065,75394,78335,32119,3,37053,30848,42978,51300,32155,3760,3305,2134,3414,3004,3570,112582,2345,8353,1,7,1,3,0,0,1895,3028,487,1348,10021,1513,0,1,30,51,204,140,59534,59139,33357,34050,23173,34613,21918,32145,31982,30640,27517,20828
b3342,2928,2068,2763,3158,2354,1904,2347,2499,926,3499,835,868,399,1149,1114,317,909,639,378,546,1066,403,585,312,691,817,417,305,453,82,193,665,420,101,562,448,2318,1950,6781,6732,4216,6813,9101,7475,1044,0,6475,7241,8578,9429,9643,12658,13646,41603,37732,9421,8889,32458,35374,36991,624,704,892,518,196,261,3870,1508,914,1127,294,230,1261,1253,1108,696,635,327,2394,3417,1903,1942,2579,3518,1697,3250,3516,1301,6291,1840,2014,3902,12993,13003,12052,12237,16368,17204,15327,15642,9632,9927,14834,15448,9655,10162,15980,16359,13032,13179,21324,21497,16034,16045,13355,13485,19076,19130,17742,18389,13885,13948,15037,15241,14841,15374,20785,20898,16022,16529,12643,13365,14382,14555,13727,14156,17577,18097,13908,14329,12681,13257,15489,15952,15053,15394,13998,14335,16200,16176,24250,24974,25999,15574,55300,40477,42566,21552,0,25092,17477,27465,29538,23039,2213,1964,1551,2140,1941,1944,81317,1709,5228,2,0,0,0,0,0,925,1443,344,915,4594,805,0,0,26,71,120,98,46750,47167,13036,13005,8921,13500,8846,13705,12404,12205,12366,8965
b3343,147,114,1673,1415,76,78,948,663,19,31,54,21,56,134,27,73,56,31,33,60,35,47,144,82,151,118,78,92,75,27,49,45,65,46,510,176,83,102,116,101,80,47,57,57,0,0,173,103,206,258,683,504,1406,2759,3665,910,645,2062,2257,3911,349,650,184,78,111,207,544,468,92,136,20,24,280,359,512,143,121,27,78,80,40,47,30,62,33,57,63,21,70,44,3730,1834,104,127,82,100,109,100,117,86,114,126,115,145,71,77,63,100,114,129,204,211,105,96,101,135,105,95,133,119,139,139,121,128,105,124,142,141,133,125,58,77,96,106,128,118,166,147,103,95,105,100,125,143,146,135,136,127,112,110,153,153,769,298,1117,1064,1140,598,1,453,392,642,690,469,464,447,258,473,361,595,177,163,116,0,0,0,0,0,0,230,143,155,454,65,90,0,0,0,0,0,1,286,327,148,137,63,163,86,144,154,165,115,105
b3344,165,125,86,82,215,149,78,76,89,113,47,33,85,78,23,103,55,54,58,50,67,72,33,17,34,39,15,13,42,10,20,33,23,20,21,5,38,6,97,91,78,61,111,107,0,1,150,154,128,175,907,491,760,814,501,617,683,608,862,739,195,340,194,132,9,14,297,238,71,93,17,23,190,189,261,89,50,30,114,153,94,114,80,136,84,98,82,66,122,104,50,188,211,194,153,190,162,184,208,219,194,195,265,289,129,136,154,188,238,230,388,405,167,152,221,230,185,196,229,228,219,229,238,235,210,188,267,269,244,218,131,123,213,181,164,162,284,291,210,199,194,226,278,255,274,277,231,274,229,210,251,251,410,200,963,1139,1079,551,0,281,271,764,1153,657,371,407,243,431,482,589,275,178,178,0,0,0,0,0,0,354,252,149,595,112,164,0,0,0,0,0,5,263,240,223,259,52,245,166,251,243,249,197,128
b3345,188,210,170,202,257,234,154,133,123,181,261,193,411,428,175,427,269,226,248,337,273,320,79,35,89,75,28,45,84,24,55,71,52,49,115,13,60,101,174,165,164,114,166,168,0,0,412,348,306,359,891,671,734,618,907,584,992,945,772,785,561,524,434,265,14,27,841,587,172,332,101,50,407,525,457,255,98,87,298,364,292,288,213,342,198,240,289,160,288,254,250,647,353,355,315,337,314,302,377,395,297,313,391,378,221,217,297,302,354,360,560,572,252,283,363,352,287,307,356,373,357,383,376,408,333,368,396,439,359,393,241,256,304,324,285,326,450,458,320,350,367,339,394,394,433,489,421,408,394,383,388,400,550,366,1111,1300,1316,616,0,447,459,1424,1802,994,434,515,253,533,537,797,555,287,312,0,0,0,0,0,0,453,352,399,941,172,266,0,0,0,2,6,3,503,478,475,629,140,623,348,500,575,651,359,255
