gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
STM3918,4,6,5,6,6,6,4,4,5,4,4,5,3,5,4,3,3,3,24,0,0,3,5,0,0,6,4,25,45,22,65,4,170,68,3,142,42,22,41,54,26,42,43,106,131,123,124,122,137,35,20,95,146,21,36,11,41,16,37,9,68,45,33,66,52,19,15,63,42,24,66,136,41,41,31,55,464,30,32,20,186,40,15,48,128,55,28,60,52,40,83,184,50,54,77,125,565,74,46,124,14,96,163,96,1,2,2,545,399,435,21,87,10,10,8,27
STM3919,1,2,2,2,2,3,3,4,4,3,3,3,3,2,3,3,2,2,15,0,0,11,5,0,0,9,5,17,36,20,47,6,170,53,5,164,85,32,57,88,41,64,65,144,150,153,157,166,183,66,42,170,215,36,73,28,29,8,29,6,196,123,68,162,129,37,32,124,81,38,79,32,59,62,49,86,224,55,56,42,130,23,8,64,200,84,47,53,77,63,125,270,56,64,125,227,227,182,124,425,20,133,95,160,1,1,0,345,283,309,16,68,17,8,5,29
STM3920,2,2,2,1,2,2,2,3,3,3,3,2,3,2,2,2,3,2,18,0,0,4,2,0,0,4,2,21,19,9,13,3,81,14,3,72,30,21,31,32,25,27,47,104,51,58,60,67,66,38,22,99,141,16,32,8,18,1,15,1,112,52,29,90,69,13,13,49,34,18,48,24,41,43,32,51,87,31,31,22,61,15,1,34,94,49,23,39,46,20,76,177,28,39,87,161,78,100,53,167,8,81,69,88,0,0,0,123,103,137,2,21,3,2,0,5
STM3921,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,1,2,13,0,0,2,1,0,0,2,1,9,17,4,9,2,53,9,2,54,18,13,18,23,14,15,47,100,62,68,65,79,80,36,18,94,139,15,33,7,5,1,4,2,166,68,35,146,67,10,12,49,34,14,49,25,41,42,34,51,77,33,31,17,18,4,1,37,92,51,23,60,55,17,85,188,29,59,103,132,108,150,68,184,10,56,79,96,0,0,0,114,108,110,6,19,5,2,2,14
STM3922,1,1,1,1,1,1,2,2,3,2,3,2,1,1,1,1,2,2,23,0,0,2,2,0,0,4,2,17,21,11,20,3,72,14,3,63,27,24,26,28,24,24,28,69,39,44,44,53,53,15,7,34,71,7,16,2,2,0,2,0,68,25,17,61,32,5,5,22,14,7,33,9,25,26,19,31,15,13,13,7,8,2,0,20,55,30,14,21,29,8,48,129,16,31,67,103,38,63,26,74,3,26,43,49,0,0,0,142,118,103,5,26,6,4,1,12
STM3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,15,29,18,25,21,23,23,21,2,38,49,5,6,2,4,1,1,0,21,14,7,19,10,2,3,13,5,2,20,4,15,16,10,15,16,19,20,2,8,3,1,12,27,33,12,185,17,4,27,82,13,16,21,41,5,21,14,46,1,21,16,30,0,0,0,5,4,8,0,1,0,0,0,0
STM3924,0,0,1,0,0,0,1,1,1,2,1,1,0,1,1,0,1,0,6,0,0,1,0,0,0,0,1,3,5,3,6,1,24,9,1,24,10,5,8,9,5,8,9,40,22,27,19,29,27,4,3,14,29,7,9,2,1,0,1,0,17,13,5,17,5,3,3,12,7,3,21,6,13,15,14,20,7,6,6,3,15,1,0,11,33,16,9,15,16,4,26,85,9,16,31,45,11,34,13,54,1,12,17,28,0,0,0,38,25,30,1,8,1,1,0,3
STM3925,1,1,1,0,1,1,3,2,2,2,2,2,2,2,2,2,2,1,15,0,0,1,1,0,0,1,2,15,15,6,11,2,56,10,2,62,19,16,19,20,14,17,31,64,55,49,53,58,54,20,11,51,73,13,20,6,4,1,2,1,83,48,25,75,44,11,10,45,26,12,32,19,28,31,24,37,67,18,18,11,59,3,1,29,52,29,21,31,29,8,53,122,20,37,62,98,89,76,48,106,4,27,48,62,0,1,0,155,112,110,6,36,7,4,1,20
STM3926,1,0,0,1,0,1,2,3,2,2,3,3,2,1,2,1,1,2,15,0,0,3,1,0,0,2,0,10,12,4,13,2,60,16,1,65,13,7,9,13,9,11,19,48,42,41,37,44,46,8,6,28,45,6,10,3,5,1,6,0,37,30,10,34,19,6,5,22,14,7,26,16,19,22,15,24,38,7,7,6,28,4,1,19,31,16,15,12,20,5,33,96,7,20,40,72,69,38,30,54,2,12,37,33,0,0,0,50,53,48,1,12,2,4,2,2
STM3927,1,1,0,0,0,0,1,2,3,1,2,2,1,1,1,1,1,1,4,0,0,1,1,0,0,1,1,4,6,3,13,1,44,13,1,45,16,7,11,8,7,11,15,35,27,30,26,31,29,9,6,24,30,4,11,2,1,0,1,0,36,29,12,28,13,5,6,24,16,7,21,16,16,17,12,22,23,9,9,6,14,1,0,17,27,17,16,15,18,4,26,84,6,14,40,57,57,40,29,46,1,8,34,33,0,0,0,45,38,41,1,9,0,1,0,3
STM3928,1,1,1,1,1,0,3,3,3,2,2,3,1,2,2,2,3,1,16,0,0,8,3,0,0,5,3,12,24,12,28,4,128,29,4,133,34,16,25,30,17,27,21,45,46,46,36,50,48,10,5,28,39,4,11,3,2,1,1,1,36,19,12,35,26,5,6,22,13,7,26,22,20,21,15,22,53,9,9,5,65,2,1,17,31,18,21,19,19,8,32,80,13,18,35,66,121,36,20,57,9,29,44,37,1,0,0,147,136,177,10,59,9,3,5,19
STM3929,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,4,0,0,0,0,0,0,1,0,4,4,1,4,1,16,3,1,18,4,3,2,6,3,7,13,32,21,27,17,29,37,6,4,25,27,6,13,4,1,1,2,0,32,27,16,33,14,8,6,31,24,7,17,8,14,15,11,19,15,5,6,4,7,1,1,11,24,13,11,8,14,3,26,49,12,17,23,39,30,37,27,74,4,16,21,27,0,0,0,67,68,93,1,3,1,1,1,2
STM3930,1,1,1,1,1,1,2,4,3,2,2,2,1,1,2,1,1,1,35,0,0,6,2,0,0,6,2,32,9,13,8,2,34,7,2,26,17,16,14,15,18,13,31,74,72,87,97,81,80,25,10,75,230,7,21,12,47,8,39,2,64,33,17,60,31,3,4,20,12,7,47,26,26,28,21,35,305,21,20,10,1168,39,8,30,100,40,19,32,46,54,64,121,19,22,52,36,365,58,34,127,11,49,119,68,0,0,0,69,44,50,5,14,5,1,2,5
STM3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,112,29,79,38,52,45,24,0,48,125,0,0,0,57,0,107,0,48,0,0,38,38,0,0,0,0,0,33,26,59,55,44,41,46,23,23,0,29,53,0,32,62,170,15,207,189,26,115,89,46,42,51,150,0,47,0,62,117,78,93,69,0,0,0,0,0,0,0,0,0,0,0,0
STM3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,4302,1674,1691,973,2524,2947,11748,0,11708,67788,0,0,0,91502,0,63782,0,3809,0,0,3613,4944,0,0,0,0,0,271,1080,2727,2862,2135,1274,12664,11147,11150,0,21656,85298,0,715,1513,12316,422,59123,9137,2230,6515,3601,14004,10054,2629,10602,0,3760,0,17666,19849,29113,5743,6284,0,0,0,0,0,0,0,0,0,0,0,0
STM3933,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,1752,1910,2135,1037,3286,4227,2445,0,3065,16615,0,0,0,14501,0,16320,0,1150,0,0,972,579,0,0,0,0,0,278,2645,748,762,575,413,20245,2352,2320,0,48203,13518,0,472,804,3296,156,15757,4356,716,3070,1528,4756,5501,1167,3165,0,1135,0,6877,4534,10849,2404,1979,0,0,0,0,0,0,0,0,0,0,0,0
STM3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,77,63,49,89,111,38,0,63,245,0,0,0,195,0,187,0,56,0,0,50,34,0,0,0,0,0,12,13,21,21,15,18,46,34,36,0,69,182,0,15,26,96,6,218,98,26,76,47,69,50,20,95,0,55,0,108,157,211,33,39,0,0,0,0,0,0,0,0,0,0,0,0
STM3935,1,1,1,1,1,1,3,3,4,3,3,2,3,3,2,2,2,3,26,0,0,3,2,0,0,4,1,16,22,13,14,1,38,16,2,36,19,12,15,19,12,16,23,47,61,59,64,70,61,25,19,82,157,18,31,15,8,3,7,1,58,45,29,55,28,10,11,46,31,12,28,18,26,26,19,43,92,29,26,19,82,9,3,30,88,41,22,21,26,22,55,130,43,55,69,106,73,74,45,122,5,74,61,69,0,0,0,189,225,239,4,37,9,4,4,19
STM3936,3,2,2,2,2,2,5,5,6,3,4,4,5,4,4,3,3,4,85,0,0,7,6,0,0,4,5,76,47,23,29,5,136,31,5,126,67,42,47,66,44,45,28,59,65,73,73,73,72,48,33,154,200,34,72,25,16,5,18,4,104,69,41,88,64,17,16,97,57,20,27,20,24,25,19,45,84,40,41,33,168,14,5,27,123,45,26,23,29,39,60,155,51,66,81,116,378,95,70,149,13,95,94,86,2,1,1,381,362,441,16,90,17,6,8,40
STM3937,1,1,1,1,1,1,4,3,2,1,2,2,3,2,2,2,2,2,17,0,0,1,0,0,0,1,0,10,8,6,13,2,41,14,1,48,13,10,11,17,10,8,24,48,68,74,76,81,59,30,22,79,161,21,38,13,24,7,26,1,52,32,14,46,23,7,7,33,19,9,26,13,23,22,14,39,50,27,27,22,477,23,7,21,83,42,16,16,17,33,42,122,33,44,62,98,32,54,32,97,8,54,46,58,0,0,0,196,171,193,9,40,5,4,3,11
STM3938,2,2,2,2,4,4,5,6,4,4,3,3,5,5,6,3,3,4,15,0,0,2,1,0,0,1,1,11,14,9,13,1,38,18,3,40,14,9,10,13,7,9,18,74,127,119,139,126,115,37,48,160,291,62,82,42,15,26,24,12,42,82,39,39,6,21,22,99,67,25,39,28,37,35,28,68,27,56,52,48,19,46,25,44,134,74,38,45,41,46,78,230,95,97,92,172,99,103,82,167,40,149,98,108,0,0,0,307,314,362,19,126,19,13,6,38
STM3939,14,13,14,17,15,15,12,12,11,11,11,12,12,14,13,14,14,13,133,1,0,8,8,1,0,8,10,90,115,50,54,14,256,55,14,239,115,65,66,109,61,68,102,174,148,157,167,170,172,53,53,158,374,52,77,32,47,18,42,7,302,187,113,281,184,57,54,228,132,60,125,52,105,112,84,113,228,51,50,54,456,47,17,95,225,84,67,61,98,113,228,404,91,198,313,545,220,325,187,609,33,360,197,236,2,2,2,658,610,750,23,127,32,13,7,56
STM3940,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,3,2,4,2,1,4,11,0,1,0,3,0,3,0,15,5,3,13,6,1,1,8,3,2,4,5,2,2,2,3,24,1,1,1,26,2,0,2,5,3,6,1,2,3,4,4,1,3,4,7,11,13,5,23,1,8,13,8,0,0,0,18,4,0,1,5,0,0,0,0
STM3941,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,2,3,2,1,6,20,0,2,0,23,3,28,1,4,2,2,4,3,1,1,2,2,1,5,10,1,2,1,3,36,2,2,1,78,19,2,1,7,2,2,3,2,4,4,4,2,2,3,6,38,4,2,10,2,9,27,7,0,0,0,3,3,3,0,0,1,0,0,3
STM3942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,5,4,5,1,1,5,7,1,1,0,4,0,5,0,6,2,2,5,4,1,1,5,3,1,5,3,3,2,2,3,12,1,1,1,24,3,0,2,6,4,2,3,4,2,4,14,3,3,4,9,14,6,2,9,1,9,11,7,0,0,0,13,6,9,0,0,0,0,0,0
STM3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,7,3,2,7,1,21,6,1,18,9,4,5,11,8,7,14,31,71,70,97,69,62,11,7,27,27,6,9,12,6,1,8,0,28,21,11,24,11,6,7,23,15,8,12,11,13,11,9,13,54,8,10,7,139,6,1,14,40,12,6,10,9,7,20,82,8,6,14,30,74,27,21,38,7,13,27,22,0,0,0,38,44,45,1,10,2,1,1,7
STM3944,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,1,3,0,13,1,0,11,2,5,2,3,1,0,0,1,1,2,2,2,1,0,0,2,13,0,0,0,2,0,3,0,2,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,1,1,0,16,3,0,0,3,1,1,2,1,1,2,2,1,2,2,4,19,4,1,13,2,8,4,2,0,0,0,14,18,15,0,0,0,0,0,0
STM3946,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,2,1,1,2,1,1,13,33,41,35,51,37,37,25,6,56,104,8,13,5,266,26,297,4,33,12,6,30,15,3,5,15,8,6,10,3,13,14,11,18,55,22,24,6,109,248,25,9,82,39,8,37,20,11,37,133,55,28,32,64,37,33,12,46,51,85,20,35,0,0,0,6,3,4,0,1,0,0,0,0
STM3947,2,3,2,4,3,3,2,2,3,2,2,2,2,2,3,1,2,2,13,0,0,2,1,0,0,1,1,13,8,7,5,1,20,5,1,18,17,6,11,19,8,11,21,54,59,65,62,78,68,26,18,80,84,23,23,19,9,3,9,3,65,44,22,38,16,9,8,40,25,13,28,27,26,28,20,36,191,32,29,18,27,9,3,25,89,43,13,23,27,14,57,141,33,49,80,131,178,80,44,94,16,61,68,65,1,0,1,359,332,360,15,104,17,6,7,27
STM3948,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,11,0,0,1,0,0,0,0,0,5,6,5,3,1,11,3,1,13,8,2,5,7,3,5,17,42,33,39,43,43,35,17,9,37,47,11,14,7,2,1,2,0,40,23,12,37,21,4,5,19,14,5,16,5,16,14,12,23,14,11,15,9,3,2,1,14,48,16,7,7,12,7,32,90,16,25,47,89,8,38,23,44,2,25,29,33,0,0,0,121,109,102,8,30,1,2,1,19
STM3949,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,32,0,0,3,2,0,0,4,2,20,18,12,9,1,30,7,1,31,9,5,13,13,7,11,22,46,41,43,51,54,41,19,12,55,52,11,15,7,2,0,2,0,53,27,17,45,31,5,6,27,15,7,21,6,19,19,14,22,38,17,16,12,12,2,0,16,59,22,10,12,15,7,37,84,22,28,48,88,24,47,27,42,2,34,35,46,0,0,0,81,78,99,4,35,3,3,4,4
STM3950,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,1,0,4,6,3,4,1,14,3,1,12,6,4,4,6,3,6,7,22,19,18,22,24,20,8,5,24,32,4,10,4,4,1,4,0,32,20,10,21,8,4,4,17,9,5,10,12,8,8,6,12,50,8,9,5,85,6,1,8,33,14,6,11,7,5,20,42,12,16,20,38,29,35,20,35,5,24,28,21,0,0,0,24,29,27,1,8,1,2,0,6
STM3951,2,2,2,3,2,2,3,3,3,3,3,3,3,4,3,3,2,3,32,0,0,3,2,0,0,4,2,23,19,11,12,2,33,13,3,46,16,13,13,16,10,13,34,166,68,75,69,86,84,27,21,76,94,25,34,18,13,5,9,2,89,51,29,72,47,15,11,54,40,17,50,19,34,37,26,52,63,28,25,21,57,12,5,33,97,48,29,33,51,30,67,139,35,55,89,152,55,91,51,144,45,118,64,85,1,1,1,216,205,229,9,96,19,5,6,34
STM3952,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,11,0,0,2,3,0,0,3,2,6,10,4,3,1,18,3,1,16,11,13,16,13,9,19,17,78,22,28,32,38,47,22,11,58,52,11,18,12,6,2,9,0,36,14,10,25,15,6,6,18,13,6,31,7,16,13,12,34,39,20,20,11,27,5,2,19,69,27,10,12,32,6,30,82,13,14,56,43,38,35,14,226,4,24,47,45,0,0,0,52,46,45,2,16,1,2,0,5
STM3953,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,2,3,2,1,5,8,1,2,1,10,4,8,0,6,3,4,5,7,0,1,6,4,2,5,36,3,3,1,6,78,2,2,1,356,8,3,2,8,5,2,4,5,4,5,5,3,4,4,7,47,6,3,23,3,7,30,8,0,0,0,2,0,4,0,0,0,0,0,0
STM3954,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,4,1,1,2,2,0,0,0,0,0,2,0,3,2,2,3,2,0,0,2,2,0,3,5,1,1,1,2,6,1,1,1,13,0,0,1,4,1,1,3,3,3,2,4,2,1,2,4,18,4,2,18,1,2,5,3,0,0,0,4,8,0,0,0,0,0,0,0
STM3955,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,0,0,1,1,0,0,1,1,4,1,2,2,0,7,1,0,4,3,5,3,4,5,4,4,15,21,22,25,20,21,4,2,11,23,2,3,1,4,1,7,0,12,10,8,14,7,3,3,12,10,5,8,4,4,4,4,12,19,3,4,2,40,4,1,8,9,6,4,4,7,7,9,20,3,5,26,21,28,11,10,16,4,19,14,11,0,0,0,18,8,34,0,6,3,0,0,0
STM3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,10,12,20,10,10,3,1,11,15,1,1,4,2,2,3,1,9,10,6,8,3,3,3,11,9,5,1,1,1,0,0,8,6,3,3,1,19,2,2,0,2,2,2,0,3,11,3,5,1,1,21,10,24,9,10,13,8,24,5,6,0,0,0,0,1,3,0,0,0,0,0,0
STM3957,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,38,0,0,4,1,0,0,2,3,28,13,15,10,2,35,12,2,35,37,28,20,29,25,17,21,54,53,41,58,49,51,14,7,30,32,7,12,7,15,2,12,2,36,22,19,37,24,9,10,27,20,11,21,11,21,22,15,23,43,12,14,7,62,13,2,22,63,23,13,15,15,10,37,100,17,21,36,66,43,36,22,42,16,38,36,41,2,2,1,341,315,370,8,48,8,6,4,27
STM3958,2,1,2,1,1,2,3,4,4,4,3,3,3,2,3,3,3,3,26,0,0,7,4,0,0,7,4,26,46,10,14,5,83,15,4,58,29,25,29,26,30,29,35,110,91,105,101,121,115,25,19,62,103,21,32,11,15,4,11,3,87,62,37,74,31,17,14,61,40,19,54,38,38,42,33,50,156,23,26,19,210,16,4,46,104,45,21,36,39,20,59,184,24,33,86,146,292,96,62,114,10,41,107,84,1,1,1,239,205,237,15,93,21,8,2,38
STM3959,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,7,0,0,4,1,0,0,2,1,4,4,0,9,1,21,11,1,18,11,10,8,11,6,11,5,11,12,10,10,16,15,2,1,8,11,1,2,2,1,0,1,0,18,10,6,14,12,2,2,7,5,2,7,3,4,4,3,6,7,2,2,1,27,1,0,4,7,4,4,5,6,1,7,18,6,10,8,16,10,18,10,30,2,20,11,9,0,0,1,40,32,39,1,3,1,1,1,2
STM3960,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,4,2,1,2,0,12,4,1,9,5,5,4,2,2,1,2,5,3,3,4,4,3,1,1,4,5,1,1,1,1,0,1,0,19,7,2,10,11,2,1,6,4,2,2,3,2,2,1,2,9,1,1,1,18,1,0,2,5,2,2,1,2,2,3,6,3,4,3,10,19,18,7,16,2,11,7,8,0,0,0,16,15,16,0,6,1,1,0,2
STM3961,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,27,0,0,3,2,0,0,3,2,20,20,14,11,2,26,11,2,39,19,16,18,18,10,17,27,71,49,64,62,69,61,17,16,51,94,16,24,12,7,3,7,3,66,48,24,57,33,9,9,47,32,13,27,33,25,26,20,30,103,16,15,16,56,6,3,26,73,31,14,22,24,19,52,119,30,36,59,94,207,63,49,138,11,48,66,59,0,0,0,111,83,104,5,65,8,3,2,21
STM3962,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,19,0,0,1,1,0,0,1,2,11,11,5,9,2,17,6,2,15,11,8,5,11,12,8,14,30,23,26,28,30,28,10,5,26,48,4,6,3,6,1,7,0,36,12,9,32,24,4,4,14,10,5,11,7,12,14,10,13,19,7,8,5,21,4,1,11,34,13,8,7,12,7,23,51,14,18,23,42,28,31,12,54,3,25,22,25,0,0,0,48,41,45,2,26,7,4,2,18
STM3963,0,0,0,0,0,0,2,2,1,1,1,1,0,1,1,1,1,1,5,0,0,0,1,0,0,1,1,6,2,0,3,1,9,4,0,13,7,3,2,6,1,4,3,9,10,8,5,10,13,2,2,7,10,1,2,1,2,0,2,0,37,26,12,28,17,6,6,24,17,7,6,4,3,4,3,5,17,2,2,2,31,2,0,4,7,4,4,6,5,3,7,13,3,5,6,61,36,42,26,42,17,22,15,13,0,0,0,17,31,21,1,9,1,0,0,3
STM3964,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,1,21,1,1,5,1,1,4,1,3,2,1,1,4,1,0,2,6,2,2,2,3,4,2,1,5,15,1,1,1,35,2,33,0,107,33,13,92,113,6,6,25,17,8,2,3,1,2,1,3,7,2,2,1,30,27,2,2,6,2,1,3,3,3,4,5,3,5,6,121,30,99,33,35,226,32,29,31,0,0,0,34,29,52,1,11,2,1,1,7
STM3965,1,1,1,0,0,0,2,3,3,1,1,1,1,1,1,1,1,1,1707,10,0,0,7,10,0,1,7,1265,203,2,3,16,3,2,17,1,2,1,2,5,1,2,8,23,23,18,24,24,26,11,7,28,51,9,10,9,41,12,41,4,1282,822,482,1084,1078,237,244,771,529,220,10,13,8,10,6,14,63,10,10,7,541,36,12,6,40,14,5,10,11,14,20,37,18,15,25,3000,346,1217,821,107,651,100,178,230,0,0,0,92,99,106,5,32,14,3,3,12
STM3966,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,11,0,0,0,0,0,0,1,1,8,5,3,2,0,6,2,0,6,2,2,3,1,2,2,3,9,14,13,15,15,12,5,3,17,57,3,5,3,3,0,3,1,19,13,7,13,10,2,2,12,7,3,4,4,3,3,2,6,16,5,5,3,30,2,0,3,18,8,2,3,4,9,10,17,6,8,20,45,38,19,13,40,4,20,19,12,0,0,0,46,49,52,1,5,1,2,0,3
STM3967,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,43,0,0,0,1,0,0,0,0,26,7,8,2,1,5,1,1,3,3,2,1,2,2,2,4,9,28,25,49,26,21,15,9,52,146,10,17,17,5,2,4,1,45,32,16,39,15,7,5,22,12,5,4,6,4,3,2,11,12,15,13,9,4,5,2,3,34,13,3,4,3,14,9,25,6,14,28,51,31,46,33,133,5,31,20,23,1,0,0,111,84,82,6,24,6,4,2,10
STM3968,2,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,40,0,0,2,11,0,0,3,12,29,42,43,3,7,13,4,7,15,170,80,98,180,81,99,45,135,40,38,54,46,44,20,15,51,149,23,28,21,10,5,8,3,36,29,14,27,8,5,5,18,12,5,52,33,53,54,39,27,121,21,22,15,96,13,4,57,431,93,39,25,12,43,146,320,218,58,30,41,219,51,29,196,6,48,99,141,2,2,1,473,459,511,7,51,7,9,6,32
STM3969,1,1,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,1,5,0,0,3,1,0,0,3,1,6,6,5,6,1,23,7,1,26,23,6,16,26,10,15,11,49,42,43,40,45,42,10,7,29,40,8,10,9,7,2,6,1,25,14,11,21,14,4,3,14,9,5,16,16,12,11,9,21,86,9,9,7,62,6,2,14,40,17,11,13,9,15,21,69,19,13,23,37,43,26,14,33,17,31,36,32,1,0,0,130,156,152,8,49,10,5,3,17
STM3970,6,6,6,5,7,7,3,4,5,3,4,3,3,3,4,3,4,3,54,0,0,10,8,0,0,9,11,44,38,20,29,6,89,32,5,81,49,22,36,46,39,43,46,102,86,95,107,105,104,39,25,81,121,23,42,19,52,9,47,4,150,100,74,120,52,19,21,87,52,29,42,47,44,42,30,47,158,33,35,25,120,44,9,40,118,45,24,30,39,43,66,189,35,38,72,128,560,150,101,233,23,65,122,97,2,1,1,618,489,705,12,74,9,9,5,28
STM3971,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,15,0,0,2,2,0,0,2,1,8,14,7,14,2,30,13,2,32,25,7,18,21,7,22,27,66,41,48,54,56,59,15,13,42,87,13,20,8,7,3,5,1,65,36,17,45,22,8,8,25,15,9,25,18,25,27,19,31,45,15,13,13,15,7,3,26,71,26,11,6,20,17,41,105,15,25,68,86,23,64,36,87,3,24,60,55,2,1,1,309,293,343,26,127,21,14,10,56
STM3972,5,4,4,5,4,4,4,5,6,4,4,5,4,3,4,4,5,4,74,1,0,9,8,0,0,10,9,61,71,27,40,6,146,51,6,139,69,36,42,63,41,42,60,127,126,133,151,151,145,47,31,105,261,28,52,18,24,5,16,3,220,115,68,162,77,17,21,76,43,24,56,61,52,54,38,58,414,38,40,31,181,18,5,51,141,63,29,42,50,43,85,227,57,60,110,202,1009,194,115,265,20,81,157,114,1,2,1,587,501,629,25,105,28,19,11,57
STM3973,4,3,3,2,2,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,1,5,1,1,4,14,3,14,15,2,13,95,239,250,215,176,237,266,78,77,147,82,93,179,45,25,61,33,26,275,155,137,224,159,46,43,193,120,74,117,29,121,119,88,141,140,103,97,77,49,24,59,164,411,154,51,81,115,80,168,713,109,74,118,290,198,271,155,261,42,93,130,316,1,1,0,415,361,381,7,45,6,9,2,35
